## RunInfo	version:1.0.3	nmap_idx:55033438	nunmap_idx:0	annotated_features:13545	total_fragments:55033438	pair_mapped:54837880	pair_mixed:195558	single_mapped:0	unmapped:0	unique:55033438	ambig:0	overlap_unique:211642	overlap_ambig:0
transcript	transcript_length	final_count	final_conf	final_prop	init_aligned	unique_count	init_best	init_best_random	init_best_avg	init_prop
L1FLnI_3q11.1f	10022	3	3.00	5.1e-06	3	3	3	3	3.00	5.1e-06
L1FLnI_8q21.2j	10027	3	3.00	5.08e-06	3	3	3	3	3.00	5.08e-06
L1FLnI_8q24.13l	10522	3	3.00	5.08e-06	3	3	3	3	3.00	5.08e-06
L1FLnI_Xq21.1f	10025	3	3.00	5.07e-06	3	3	3	3	3.00	5.07e-06
L1FLnI_18q21.1n	9483	3	3.00	5.06e-06	3	3	3	3	3.00	5.06e-06
L1FLnI_8q23.3ca	10143	3	3.00	5.02e-06	3	3	3	3	3.00	5.02e-06
L1FLnI_12p13.31m	10020	3	3.00	5.01e-06	3	3	3	3	3.00	5.01e-06
L1FLnI_3p26.1v	9963	3	3.00	5.01e-06	3	3	3	3	3.00	5.01e-06
L1FLnI_4q24fb	10145	3	3.00	4.99e-06	3	3	3	3	3.00	4.99e-06
L1FLnI_3p26.1x	10135	3	3.00	4.99e-06	3	3	3	3	3.00	4.99e-06
L1FLnI_9q22.32f	10421	3	3.00	4.99e-06	3	3	3	3	3.00	4.99e-06
L1FLnI_12q24.12b	10136	3	3.00	4.99e-06	3	3	3	3	3.00	4.99e-06
L1FLnI_8p23.3b	10152	3	3.00	4.95e-06	3	3	3	3	3.00	4.95e-06
L1FLnI_15q21.1l	8617	3	3.00	4.95e-06	3	3	3	3	3.00	4.95e-06
L1FLnI_8p21.2b	10295	3	3.00	4.95e-06	3	3	3	3	3.00	4.95e-06
L1FLnI_Xp11.22da	10019	3	3.00	4.93e-06	3	3	3	3	3.00	4.93e-06
L1FLnI_10q23.31b	10431	3	3.00	4.85e-06	3	3	3	3	3.00	4.85e-06
L1FLnI_8q24.23l	9671	3	3.00	4.83e-06	3	3	3	3	3.00	4.83e-06
L1FLnI_2p12aa	10002	3	3.00	4.81e-06	3	3	3	3	3.00	4.81e-06
L1FLnI_Xp11.21rc	9510	3	3.00	4.76e-06	3	3	3	3	3.00	4.76e-06
L1FLnI_5p14.2a	10852	3	3.00	4.74e-06	3	3	3	3	3.00	4.74e-06
L1FLnI_Xp11.21f	10005	3	3.00	4.74e-06	3	3	3	3	3.00	4.74e-06
L1FLnI_8q21.3c	9196	3	3.00	4.74e-06	3	3	3	3	3.00	4.74e-06
L1FLnI_Xq27.1m	10144	3	3.00	4.74e-06	3	3	3	3	3.00	4.74e-06
L1FLnI_12p12.2g	9356	3	3.00	4.74e-06	3	3	3	3	3.00	4.74e-06
L1FLnI_2q23.3m	9723	3	3.00	4.73e-06	3	3	3	3	3.00	4.73e-06
L1FLnI_1p21.2p	8599	3	3.00	4.71e-06	3	3	3	3	3.00	4.71e-06
L1FLnI_8q22.1ba	10604	3	3.00	4.53e-06	3	3	3	3	3.00	4.53e-06
L1FLnI_3p14.1m	8609	3	3.00	4.52e-06	3	3	3	3	3.00	4.52e-06
L1FLnI_1p22.1e	10123	3	3.00	4.45e-06	3	3	3	3	3.00	4.45e-06
L1FLnI_2q33.1v	10041	3	3.00	4.43e-06	3	3	3	3	3.00	4.43e-06
L1FLnI_1q25.2j	10018	3	3.00	4.39e-06	3	3	3	3	3.00	4.39e-06
L1FLnI_4q35.1d	10085	3	3.00	4.38e-06	3	3	3	3	3.00	4.38e-06
L1FLnI_Xq22.1m	8744	3	3.00	4.38e-06	3	3	3	3	3.00	4.38e-06
L1FLnI_7q21.13ca	10134	3	3.00	4.38e-06	3	3	3	3	3.00	4.38e-06
L1FLnI_3q26.32k	9747	3	3.00	4.35e-06	3	3	3	3	3.00	4.35e-06
L1FLnI_7q21.11ba	10016	3	3.00	4.35e-06	3	3	3	3	3.00	4.35e-06
L1FLnI_4p12r	9197	3	3.00	4.32e-06	3	3	3	3	3.00	4.32e-06
L1FLnI_5p15.1m	10087	3	3.00	4.22e-06	3	3	3	3	3.00	4.22e-06
L1FLnI_6q12t	9864	3	3.00	4.22e-06	3	3	3	3	3.00	4.22e-06
L1FLnI_4q13.2g	10130	3	3.00	4.2e-06	3	3	3	3	3.00	4.2e-06
L1FLnI_9p21.3ea	10027	3	3.00	4.2e-06	3	3	3	3	3.00	4.2e-06
L1FLnI_8p12ma	8694	3	3.00	4.12e-06	3	3	3	3	3.00	4.12e-06
L1FLnI_3p25.1f	10148	3	3.00	4.12e-06	3	3	3	3	3.00	4.12e-06
L1FLI_8q21.3	8049	3	3.00	4e-06	3	3	3	3	3.00	4e-06
L1FLnI_2p24.2j	10443	3	3.00	4e-06	3	3	3	3	3.00	4e-06
L1FLnI_10q23.33k	10020	3	3.00	3.94e-06	3	3	3	3	3.00	3.94e-06
L1FLnI_2p22.3i	10148	3	3.00	3.94e-06	3	3	3	3	3.00	3.94e-06
L1FLnI_5p12ea	10015	3	3.00	3.94e-06	3	3	3	3	3.00	3.94e-06
L1FLnI_9p23d	10023	3	3.00	3.83e-06	3	3	3	3	3.00	3.83e-06
L1FLnI_6q14.3v	10473	3	3.00	3.83e-06	3	3	3	3	3.00	3.83e-06
L1FLnI_7q35o	10157	3	3.00	3.83e-06	3	3	3	3	3.00	3.83e-06
L1FLnI_2p22.3w	10030	3	3.00	3.82e-06	3	3	3	3	3.00	3.82e-06
L1FLnI_17q11.1a	10081	3	3.00	3.76e-06	3	3	3	3	3.00	3.76e-06
L1FLnI_4q21.1k	10121	3	3.00	3.73e-06	3	3	3	3	3.00	3.73e-06
L1FLnI_8q11.21o	10024	3	3.00	3.73e-06	3	3	3	3	3.00	3.73e-06
L1FLI_12q24.32	8047	3	3.00	3.73e-06	3	3	3	3	3.00	3.73e-06
L1FLnI_4q28.3ha	9606	3	3.00	3.73e-06	3	3	3	3	3.00	3.73e-06
L1FLnI_8q24.12d	10011	3	3.00	3.73e-06	3	3	3	3	3.00	3.73e-06
L1FLnI_15q11.1d	10020	3	3.00	3.7e-06	3	3	3	3	3.00	3.7e-06
L1FLnI_12p11.1m	10023	3	3.00	3.7e-06	3	3	3	3	3.00	3.7e-06
L1FLnI_2q14.3b	10044	3	3.00	3.7e-06	3	3	3	3	3.00	3.7e-06
L1FLnI_12q24.32c	10025	3	3.00	3.7e-06	3	3	3	3	3.00	3.7e-06
L1FLnI_12q21.1ba	10019	3	3.00	3.67e-06	3	3	3	3	3.00	3.67e-06
L1FLI_Xp22.2a	8048	3	3.00	3.64e-06	3	3	3	3	3.00	3.64e-06
L1FLnI_10p15.3d	10075	3	3.00	3.62e-06	3	3	3	3	3.00	3.62e-06
L1FLnI_11p12ea	10435	3	3.00	3.59e-06	3	3	3	3	3.00	3.59e-06
L1FLI_11q22.3	8047	3	3.00	3.59e-06	3	3	3	3	3.00	3.59e-06
L1FLnI_7q22.2b	10159	3	3.00	3.59e-06	3	3	3	3	3.00	3.59e-06
L1FLnI_3q13.33l	10137	3	3.00	3.58e-06	3	3	3	3	3.00	3.58e-06
L1FLnI_13q33.3d	10033	3	3.00	3.58e-06	3	3	3	3	3.00	3.58e-06
L1FLnI_14q23.3e	9539	3	3.00	3.57e-06	3	3	3	3	3.00	3.57e-06
L1FLnI_4q13.3ga	10157	3	3.00	3.53e-06	3	3	3	3	3.00	3.53e-06
L1FLnI_4q21.23j	10342	3	3.00	3.52e-06	3	3	3	3	3.00	3.52e-06
L1FLnI_14q22.3d	8787	3	3.00	3.52e-06	3	3	3	3	3.00	3.52e-06
L1FLnI_21q11.2h	10111	3	3.00	3.52e-06	3	3	3	3	3.00	3.52e-06
L1FLnI_6p22.3ca	10111	3	3.00	3.52e-06	3	3	3	3	3.00	3.52e-06
L1FLnI_13q33.3a	10158	3	3.00	3.52e-06	3	3	3	3	3.00	3.52e-06
L1ORF2_20p12.2	8046	3	3.00	3.52e-06	3	3	3	3	3.00	3.52e-06
L1ORF2_Xq27.3	8048	3	3.00	3.52e-06	3	3	3	3	3.00	3.52e-06
L1FLnI_10p14f	9795	3	3.00	3.52e-06	3	3	3	3	3.00	3.52e-06
L1FLnI_15q14g	9027	3	3.00	3.52e-06	3	3	3	3	3.00	3.52e-06
L1FLnI_3p24.2c	10032	3	3.00	3.52e-06	3	3	3	3	3.00	3.52e-06
L1FLnI_15q12d	10559	3	3.00	3.52e-06	3	3	3	3	3.00	3.52e-06
L1FLnI_Xp11.21ua	10048	3	3.00	3.52e-06	3	3	3	3	3.00	3.52e-06
L1FLnI_2q21.3g	10132	3	3.00	3.52e-06	3	3	3	3	3.00	3.52e-06
L1FLI_15q25.3	8047	3	3.00	3.52e-06	3	3	3	3	3.00	3.52e-06
L1FLnI_9p24.2a	9183	3	3.00	3.52e-06	3	3	3	3	3.00	3.52e-06
L1FLnI_6q14.1ma	10135	3	3.00	3.49e-06	3	3	3	3	3.00	3.49e-06
L1FLnI_3q24h	10153	3	3.00	3.49e-06	3	3	3	3	3.00	3.49e-06
L1FLnI_1q31.1p	10019	3	3.00	3.33e-06	3	3	3	3	3.00	3.33e-06
L1ORF2_2p12	8039	3	3.00	3.32e-06	3	3	3	3	3.00	3.32e-06
L1FLnI_1q25.3m	10024	3	3.00	3.03e-06	3	3	3	3	3.00	3.03e-06
L1FLnI_1p35.2b	9633	3	3.00	2.98e-06	3	3	3	3	3.00	2.98e-06
L1FLnI_Xp11.21zb	9017	3	3.00	2.97e-06	3	3	3	3	3.00	2.97e-06
L1FLnI_13q21.2b	10455	3	3.00	2.95e-06	3	3	3	3	3.00	2.95e-06
L1FLnI_18p11.22j	10094	3	3.00	2.9e-06	3	3	3	3	3.00	2.9e-06
L1FLnI_3q25.32d	10025	3	3.00	2.88e-06	3	3	3	3	3.00	2.88e-06
L1FLnI_Xq23r	10022	3	3.00	2.78e-06	3	3	3	3	3.00	2.78e-06
L1FLnI_8q12.1p	10013	3	3.00	2.77e-06	3	3	3	3	3.00	2.77e-06
L1FLnI_4q13.1hb	10023	3	3.00	2.76e-06	3	3	3	3	3.00	2.76e-06
L1FLnI_4p15.31t	10167	3	3.00	2.61e-06	3	3	3	3	3.00	2.61e-06
L1FLnI_6q22.31a	8959	3	3.00	2.61e-06	3	3	3	3	3.00	2.61e-06
L1FLnI_4q21.21g	8933	3	3.00	2.61e-06	3	3	3	3	3.00	2.61e-06
L1FLnI_2p16.1aa	10023	3	3.00	2.58e-06	3	3	3	3	3.00	2.58e-06
L1FLnI_5p13.1y	9508	3	3.00	2.58e-06	3	3	3	3	3.00	2.58e-06
L1ORF2_5p12	8045	3	3.00	2.52e-06	3	3	3	3	3.00	2.52e-06
L1FLnI_20q12d	10033	3	3.00	2.5e-06	3	3	3	3	3.00	2.5e-06
L1FLnI_11q24.2c	9863	3	3.00	2.48e-06	3	3	3	3	3.00	2.48e-06
L1FLnI_12q12ab	10029	3	3.00	2.48e-06	3	3	3	3	3.00	2.48e-06
L1FLnI_14q31.3ba	10132	3	3.00	2.48e-06	3	3	3	3	3.00	2.48e-06
L1FLnI_2p16.2b	9729	3	3.00	2.48e-06	3	3	3	3	3.00	2.48e-06
L1FLnI_18q21.2r	10026	3	3.00	2.48e-06	3	3	3	3	3.00	2.48e-06
L1FLnI_5p15.32k	9983	3	3.00	2.48e-06	3	3	3	3	3.00	2.48e-06
L1FLnI_11p14.3a	10018	3	3.00	2.46e-06	3	3	3	3	3.00	2.46e-06
L1FLnI_3p24.2n	10240	3	3.00	2.45e-06	3	3	3	3	3.00	2.45e-06
L1FLnI_10p11.1i	10007	3	3.00	2.35e-06	3	3	3	3	3.00	2.35e-06
L1FLnI_6q15d	10031	3	3.00	2.35e-06	3	3	3	3	3.00	2.35e-06
L1FLnI_21q21.1s	10050	3	3.00	2.35e-06	3	3	3	3	3.00	2.35e-06
L1FLnI_9q21.12i	10130	3	3.00	2.26e-06	3	3	3	3	3.00	2.26e-06
L1FLnI_8p22p	10177	3	3.00	2.2e-06	3	3	3	3	3.00	2.2e-06
L1FLnI_2q11.2k	8508	3	3.00	2.17e-06	3	3	3	3	3.00	2.17e-06
L1FLnI_10q21.1qa	10064	3	3.00	2.17e-06	3	3	3	3	3.00	2.17e-06
L1FLnI_15q15.3c	10014	3	3.00	2.17e-06	3	3	3	3	3.00	2.17e-06
L1FLnI_4q21.1b	10031	3	3.00	2.15e-06	3	3	3	3	3.00	2.15e-06
L1FLnI_8q21.3r	10173	3	3.00	2.15e-06	3	3	3	3	3.00	2.15e-06
L1FLnI_10p13g	10145	3	3.00	2.09e-06	3	3	3	3	3.00	2.09e-06
L1FLnI_2q12.3g	9224	3	3.00	2.09e-06	3	3	3	3	3.00	2.09e-06
L1FLnI_4q23j	10435	3	3.00	2.09e-06	3	3	3	3	3.00	2.09e-06
L1FLnI_3p26.3b	10029	3	3.00	2.08e-06	3	3	3	3	3.00	2.08e-06
L1FLnI_6q14.1ca	10136	3	3.00	2.04e-06	3	3	3	3	3.00	2.04e-06
L1FLnI_8p21.2a	10025	3	3.00	2.04e-06	3	3	3	3	3.00	2.04e-06
L1FLnI_Xq27.2j	10031	3	3.00	2.03e-06	3	3	3	3	3.00	2.03e-06
L1FLnI_10p15.1c	10165	3	3.00	1.96e-06	3	3	3	3	3.00	1.96e-06
L1FLnI_5q22.1p	10112	3	3.00	1.96e-06	3	3	3	3	3.00	1.96e-06
L1FLnI_5q32o	10026	3	3.00	1.85e-06	3	3	3	3	3.00	1.85e-06
L1FLnI_3q13.33y	10155	3	3.00	1.85e-06	3	3	3	3	3.00	1.85e-06
L1FLnI_11q21v	10148	3	3.00	1.82e-06	3	3	3	3	3.00	1.82e-06
L1FLnI_10q23.33q	9893	3	3.00	1.79e-06	3	3	3	3	3.00	1.79e-06
L1FLnI_8q13.2n	10029	3	3.00	1.77e-06	3	3	3	3	3.00	1.77e-06
L1ORF2_3q27.3b	8048	3	3.00	1.77e-06	3	3	3	3	3.00	1.77e-06
L1FLnI_6q14.1mb	10132	3	3.00	1.76e-06	3	3	3	3	3.00	1.76e-06
L1FLnI_Xp11.22ja	9612	3	3.00	1.75e-06	3	3	3	3	3.00	1.75e-06
L1FLnI_1p22.3f	10003	3	3.00	1.75e-06	3	3	3	3	3.00	1.75e-06
L1FLnI_Xq25ha	8618	3	3.00	1.74e-06	3	3	3	3	3.00	1.74e-06
L1FLnI_14q21.1y	10041	3	3.00	1.74e-06	3	3	3	3	3.00	1.74e-06
L1FLnI_2q37.3a	10095	3	3.00	1.74e-06	3	3	3	3	3.00	1.74e-06
L1FLnI_11q24.3m	10112	3	3.00	1.74e-06	3	3	3	3	3.00	1.74e-06
L1FLnI_9q22.2c	9032	3	3.00	1.74e-06	3	3	3	3	3.00	1.74e-06
L1FLnI_20p13l	10146	3	3.00	1.74e-06	3	3	3	3	3.00	1.74e-06
L1FLnI_6q13la	9068	3	3.00	1.74e-06	3	3	3	3	3.00	1.74e-06
L1FLnI_4q27g	10436	3	3.00	1.74e-06	3	3	3	3	3.00	1.74e-06
L1FLnI_14q11.2h	10150	3	3.00	1.73e-06	3	3	3	3	3.00	1.73e-06
L1FLnI_14q21.2v	10031	3	3.00	1.55e-06	3	3	3	3	3.00	1.55e-06
L1FLnI_2q12.3f	9047	3	3.00	1.53e-06	3	3	3	3	3.00	1.53e-06
L1FLnI_12p12.1z	10019	3	3.00	1.47e-06	3	3	3	3	3.00	1.47e-06
L1FLnI_20p12.1d	10668	3	3.00	1.47e-06	3	3	3	3	3.00	1.47e-06
L1FLnI_2p15j	8677	3	3.00	1.47e-06	3	3	3	3	3.00	1.47e-06
L1FLnI_18q11.2a	10140	3	3.00	1.33e-06	3	3	3	3	3.00	1.33e-06
L1FLnI_1q32.2f	10028	3	3.00	1.3e-06	3	3	3	3	3.00	1.3e-06
L1FLnI_18q23e	10025	3	3.00	1.29e-06	3	3	3	3	3.00	1.29e-06
L1FLnI_3q12.1h	9706	3	3.00	1.29e-06	3	3	3	3	3.00	1.29e-06
L1FLnI_6q13a	10028	3	3.00	1.22e-06	3	3	3	3	3.00	1.22e-06
L1FLnI_4q35.2e	10134	3	3.00	1.07e-06	3	3	3	3	3.00	1.07e-06
L1FLnI_1p31.3a	10111	3	3.00	9.69e-07	3	3	3	3	3.00	9.69e-07
L1FLnI_2p22.3g	10143	3	3.00	9.26e-07	3	3	3	3	3.00	9.26e-07
L1FLnI_12q14.3c	9686	3	3.00	8.9e-07	3	3	3	3	3.00	8.9e-07
L1FLnI_9p21.2k	10149	3	3.00	8.82e-07	3	3	3	3	3.00	8.82e-07
L1FLnI_14q21.1aa	10134	3	3.00	8.68e-07	3	3	3	3	3.00	8.68e-07
L1FLnI_5q15la	10011	3	3.00	8.64e-07	3	3	3	3	3.00	8.64e-07
L1FLnI_7q11.1a	10153	3	3.00	8.64e-07	3	3	3	3	3.00	8.64e-07
L1ORF2_2p25.3	8050	3	3.00	8.64e-07	3	3	3	3	3.00	8.64e-07
L1FLnI_10q21.2j	10004	3	3.00	8.64e-07	3	3	3	3	3.00	8.64e-07
L1FLnI_7q11.23c	8649	3	3.00	8.64e-07	3	3	3	3	3.00	8.64e-07
L1FLnI_1q31.2j	10027	3	3.00	8.64e-07	3	3	3	3	3.00	8.64e-07
L1FLnI_16p12.1c	10127	3	3.00	8.64e-07	3	3	3	3	3.00	8.64e-07
L1FLnI_11p15.4s	10038	3	3.00	8.64e-07	3	3	3	3	3.00	8.64e-07
L1FLnI_14q21.1ca	10147	3	3.00	8.64e-07	3	3	3	3	3.00	8.64e-07
L1FLnI_5p14.3a	10017	3	3.00	8.64e-07	3	3	3	3	3.00	8.64e-07
L1FLnI_7q33o	10024	3	3.00	5.81e-07	3	3	3	3	3.00	5.81e-07
L1FLnI_4q21.1f	10015	3	3.00	5.14e-07	3	3	3	3	3.00	5.14e-07
L1FLnI_5q12.1ha	10136	3	3.00	4.41e-07	3	3	3	3	3.00	4.41e-07
L1FLnI_4p15.33b	10138	3	3.00	4.28e-07	3	3	3	3	3.00	4.28e-07
L1FLnI_Yp11.2e	10845	3	3.00	4.28e-07	3	3	3	3	3.00	4.28e-07
L1FLnI_5q14.1t	10120	3	3.00	3.88e-07	3	3	3	3	3.00	3.88e-07
L1FLnI_3p24.3ra	8556	3	3.00	3.16e-07	3	3	3	3	3.00	3.16e-07
L1FLnI_14q24.1c	10125	3	3.00	3.02e-07	3	3	3	3	3.00	3.02e-07
L1FLnI_13q14.11k	10116	3	3.00	3.02e-07	3	3	3	3	3.00	3.02e-07
L1FLnI_1p36.21b	10412	3	3.00	2.19e-07	3	3	3	3	3.00	2.19e-07
L1FLnI_5q32ba	10016	3	3.00	2.12e-07	3	3	3	3	3.00	2.12e-07
L1FLnI_3q22.1s	9995	3	3.00	1.05e-07	3	3	3	3	3.00	1.05e-07
L1FLnI_1q23.3u	8605	3	3.00	1.05e-07	3	3	3	3	3.00	1.05e-07
L1FLnI_4q24s	10024	3	3.00	8.95e-08	3	3	3	3	3.00	8.95e-08
L1FLnI_6p12.2e	10026	3	3.00	3.64e-08	3	3	3	3	3.00	3.64e-08
L1FLnI_10q25.3k	9672	3	3.00	2.56e-08	3	3	3	3	3.00	2.56e-08
L1FLnI_11p14.1f	10148	3	3.00	1.99e-08	3	3	3	3	3.00	1.99e-08
L1FLnI_11q23.2g	10144	3	3.00	1.28e-08	3	3	3	3	3.00	1.28e-08
L1FLnI_15q21.3u	10138	3	3.00	1.28e-08	3	3	3	3	3.00	1.28e-08
L1FLnI_20q11.21h	10146	3	3.00	1.27e-08	3	3	3	3	3.00	1.27e-08
L1FLnI_3q22.3l	10273	3	3.00	7.6e-09	3	3	3	3	3.00	7.6e-09
L1FLnI_5q33.3n	10151	3	3.00	6.3e-09	3	3	3	3	3.00	6.3e-09
L1FLnI_10q21.1la	9169	3	3.00	4.68e-09	3	3	3	3	3.00	4.68e-09
L1FLnI_11q21f	10030	3	3.00	4.47e-09	3	3	3	3	3.00	4.47e-09
L1FLnI_11p12va	10149	3	3.00	2.22e-09	3	3	3	3	3.00	2.22e-09
L1FLnI_15q23b	10129	3	3.00	1.36e-09	3	3	3	3	3.00	1.36e-09
L1FLnI_3p12.3a	10150	3	3.00	7.77e-10	3	3	3	3	3.00	7.77e-10
L1FLnI_Xp11.22ia	10415	3	3.00	5.53e-10	3	3	3	3	3.00	5.53e-10
L1FLnI_12p13.31o	10087	3	3.00	5.45e-10	3	3	3	3	3.00	5.45e-10
L1FLnI_13q14.3e	10120	3	3.00	5.45e-10	3	3	3	3	3.00	5.45e-10
L1FLnI_10p12.31i	10155	3	3.00	2.73e-10	3	3	3	3	3.00	2.73e-10
L1FLnI_13q14.3s	10121	3	3.00	6.95e-11	3	3	3	3	3.00	6.95e-11
L1FLnI_7q22.1m	9521	3	3.00	6.64e-11	3	3	3	3	3.00	6.64e-11
L1FLnI_2q21.1e	10183	3	3.00	6.64e-11	3	3	3	3	3.00	6.64e-11
L1FLnI_Xq13.2o	10021	3	3.00	4.67e-11	3	3	3	3	3.00	4.67e-11
L1FLnI_2q24.1i	10015	3	3.00	4.63e-11	3	3	3	3	3.00	4.63e-11
L1FLnI_4q22.1r	10146	3	3.00	2.31e-11	3	3	3	3	3.00	2.31e-11
L1FLnI_3q23l	10504	3	3.00	1.2e-11	3	3	3	3	3.00	1.2e-11
L1FLnI_4q32.1r	10146	3	3.00	8.09e-12	3	3	3	3	3.00	8.09e-12
L1FLnI_11p14.3aa	10147	3	3.00	2.86e-12	3	3	3	3	3.00	2.86e-12
L1FLnI_12q13.11b	10136	3	3.00	2.82e-12	3	3	3	3	3.00	2.82e-12
L1FLnI_18q12.3v	10121	3	3.00	3.44e-13	3	3	3	3	3.00	3.44e-13
L1FLnI_4q22.3o	10029	3	3.00	4.19e-14	3	3	3	3	3.00	4.19e-14
L1FLnI_2p12o	9603	3	3.00	1.51e-14	3	3	3	3	3.00	1.51e-14
L1FLnI_9p24.1a	10011	2	2.00	2.14e-05	2	2	2	2	2.00	2.14e-05
L1FLnI_21q11.2g	8966	2	2.00	2.01e-05	2	2	2	2	2.00	2.01e-05
L1FLnI_1p34.3c	9359	2	2.00	1.42e-05	2	2	2	2	2.00	1.42e-05
L1FLnI_1q21.2d	10121	2	2.00	1.42e-05	2	2	2	2	2.00	1.42e-05
L1FLnI_1q41ea	10161	2	2.00	1.42e-05	2	2	2	2	2.00	1.42e-05
L1FLnI_2p14s	10197	2	2.00	1.42e-05	2	2	2	2	2.00	1.42e-05
L1FLnI_2q24.1y	10492	2	2.00	1.42e-05	2	2	2	2	2.00	1.42e-05
L1FLnI_2q32.3a	10026	2	2.00	1.42e-05	2	2	2	2	2.00	1.42e-05
L1FLnI_2q32.3y	10023	2	2.00	1.42e-05	2	2	2	2	2.00	1.42e-05
L1FLnI_2q34da	10023	2	2.00	1.42e-05	2	2	2	2	2.00	1.42e-05
L1FLnI_2q37.1j	10030	2	2.00	1.42e-05	2	2	2	2	2.00	1.42e-05
L1FLnI_3q22.1i	10490	2	2.00	1.42e-05	2	2	2	2	2.00	1.42e-05
L1FLnI_3q22.1ca	10152	2	2.00	1.42e-05	2	2	2	2	2.00	1.42e-05
L1FLnI_3q26.32w	10143	2	2.00	1.42e-05	2	2	2	2	2.00	1.42e-05
L1FLnI_3q29k	10128	2	2.00	1.42e-05	2	2	2	2	2.00	1.42e-05
L1FLnI_4p16.1d	9114	2	2.00	1.42e-05	2	2	2	2	2.00	1.42e-05
L1FLnI_4p15.1c	10140	2	2.00	1.42e-05	2	2	2	2	2.00	1.42e-05
L1FLnI_4q13.2y	8693	2	2.00	1.42e-05	2	2	2	2	2.00	1.42e-05
L1FLnI_4q22.3fa	10419	2	2.00	1.42e-05	2	2	2	2	2.00	1.42e-05
L1FLnI_4q33c	8734	2	2.00	1.42e-05	2	2	2	2	2.00	1.42e-05
L1FLnI_4q35.1e	10025	2	2.00	1.42e-05	2	2	2	2	2.00	1.42e-05
L1FLnI_5p15.31a	10483	2	2.00	1.42e-05	2	2	2	2	2.00	1.42e-05
L1FLnI_5q14.2m	10017	2	2.00	1.42e-05	2	2	2	2	2.00	1.42e-05
L1FLnI_6q13na	11566	2	2.00	1.42e-05	2	2	2	2	2.00	1.42e-05
L1FLnI_6q13pa	10023	2	2.00	1.42e-05	2	2	2	2	2.00	1.42e-05
L1FLnI_6q14.1xa	10019	2	2.00	1.42e-05	2	2	2	2	2.00	1.42e-05
L1FLnI_6q22.1ia	8828	2	2.00	1.42e-05	2	2	2	2	2.00	1.42e-05
L1FLnI_7p14.2d	10140	2	2.00	1.42e-05	2	2	2	2	2.00	1.42e-05
L1ORF2_8p23.2b	8049	2	2.00	1.42e-05	2	2	2	2	2.00	1.42e-05
L1ORF2_8q21.3	8047	2	2.00	1.42e-05	2	2	2	2	2.00	1.42e-05
L1FLnI_8q23.2f	9480	2	2.00	1.42e-05	2	2	2	2	2.00	1.42e-05
L1FLnI_9p24.2k	8580	2	2.00	1.42e-05	2	2	2	2	2.00	1.42e-05
L1FLnI_9q21.12a	10059	2	2.00	1.42e-05	2	2	2	2	2.00	1.42e-05
L1FLnI_10p12.2a	10014	2	2.00	1.42e-05	2	2	2	2	2.00	1.42e-05
L1FLnI_10q21.1d	9052	2	2.00	1.42e-05	2	2	2	2	2.00	1.42e-05
L1FLnI_10q25.1r	9414	2	2.00	1.42e-05	2	2	2	2	2.00	1.42e-05
L1FLnI_10q26.3c	10141	2	2.00	1.42e-05	2	2	2	2	2.00	1.42e-05
L1FLnI_12q23.1z	11042	2	2.00	1.42e-05	2	2	2	2	2.00	1.42e-05
L1FLnI_13q21.2f	10078	2	2.00	1.42e-05	2	2	2	2	2.00	1.42e-05
L1FLnI_14q21.1b	10034	2	2.00	1.42e-05	2	2	2	2	2.00	1.42e-05
L1FLnI_15q25.3k	10122	2	2.00	1.42e-05	2	2	2	2	2.00	1.42e-05
L1FLnI_15q26.1i	10310	2	2.00	1.42e-05	2	2	2	2	2.00	1.42e-05
L1FLnI_18q12.2a	9634	2	2.00	1.42e-05	2	2	2	2	2.00	1.42e-05
L1FLnI_20p11.22c	9399	2	2.00	1.42e-05	2	2	2	2	2.00	1.42e-05
L1FLnI_Xq12o	10149	2	2.00	1.42e-05	2	2	2	2	2.00	1.42e-05
L1FLnI_Xq21.1q	10132	2	2.00	1.42e-05	2	2	2	2	2.00	1.42e-05
L1FLnI_Xq21.1ue	9325	2	2.00	1.42e-05	2	2	2	2	2.00	1.42e-05
L1FLnI_Xq24j	10145	2	2.00	1.42e-05	2	2	2	2	2.00	1.42e-05
L1FLnI_Xq26.3z	10150	2	2.00	1.42e-05	2	2	2	2	2.00	1.42e-05
L1FLnI_1p31.1na	10168	2	2.00	1.21e-05	2	2	2	2	2.00	1.21e-05
L1FLnI_1q24.2c	10387	2	2.00	1.21e-05	2	2	2	2	2.00	1.21e-05
L1FLnI_1q42.13f	9412	2	2.00	1.21e-05	2	2	2	2	2.00	1.21e-05
L1FLnI_2p12na	9749	2	2.00	1.21e-05	2	2	2	2	2.00	1.21e-05
L1FLnI_3q22.2m	9541	2	2.00	1.21e-05	2	2	2	2	2.00	1.21e-05
L1FLnI_3q23c	10120	2	2.00	1.21e-05	2	2	2	2	2.00	1.21e-05
L1FLnI_4p15.2i	10146	2	2.00	1.21e-05	2	2	2	2	2.00	1.21e-05
L1FLnI_4q34.3s	10025	2	2.00	1.21e-05	2	2	2	2	2.00	1.21e-05
L1FLnI_5p12x	10010	2	2.00	1.21e-05	2	2	2	2	2.00	1.21e-05
L1FLnI_5q11.2qa	10106	2	2.00	1.21e-05	2	2	2	2	2.00	1.21e-05
L1FLnI_5q33.1m	9559	2	2.00	1.21e-05	2	2	2	2	2.00	1.21e-05
